DimKey,DimAlternateKey,BatchId,DateFrom,DateTo,Description,IATACode,LVOwned,WorldRegionCode,WorldRegionDescription,CountryCode,CountryDescription	
3788,OJAI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Amman Queen Alia,AMM,0,MDE,Middle East,JO,Jordan,Utland,Non Schengen,Non EU,Non EØS,AMM,Amman,0.000000,NULL
3789,OJAM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Amman Marka,ADJ,0,MDE,Middle East,JO,Jordan,Utland,Non Schengen,Non EU,Non EØS,AMM,Amman,0.000000,NULL
3790,OJAQ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Aqaba,AQJ,0,MDE,Middle East,JO,Jordan,Utland,Non Schengen,Non EU,Non EØS,AQJ,Aqaba,0.000000,NULL
3792,OJMS,0,2016-09-16 00:00:00.000,9999-12-31 00:00:00.000,Muwaffaq Salty Airbase,***,0,MDE,Middle East,JO,Jordan,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3793,OKBK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Kuwait,KWI,0,MDE,Middle East,KW,Kuwait,Utland,Non Schengen,Non EU,Non EØS,KWI,Kuwait,0.000000,NULL
3794,OKAA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Directorate General Of Civil,***,0,MDE,Middle East,KW,Kuwait,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3795,OLBA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Beirut,BEY,0,MDE,Middle East,LB,Lebanon,Utland,Non Schengen,Non EU,Non EØS,BEY,Beirut,0.000000,NULL
3796,OMAD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Abu Dhabi Bateen (Mil),AZI,0,MDE,Middle East,AE,United Arab Emirates,Utland,Non Schengen,Non EU,Non EØS,AUH,Abu Dhabi,0.000000,NULL
3797,OMAL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Al Ain,AAN,0,MDE,Middle East,AE,United Arab Emirates,Utland,Non Schengen,Non EU,Non EØS,AAN,Al Ain,0.000000,NULL
3798,OMAM,0,2010-10-01 00:00:00.000,9999-12-31 00:00:00.000,Abu Dhabi Al Dharfra (Mil),DHF,0,MDE,Middle East,AE,United Arab Emirates,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3799,OMDB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Dubai,DXB,0,MDE,Middle East,AE,United Arab Emirates,Utland,Non Schengen,Non EU,Non EØS,DXB,Dubai,0.000000,NULL
3800,OMDM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Dubai Minhad,NHD,0,MDE,Middle East,AE,United Arab Emirates,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3801,OMDW,0,2011-02-01 00:00:00.000,9999-12-31 00:00:00.000,Dubai World Central,DWC,0,MDE,Middle East,AE,United Arab Emirates,Utland,Non Schengen,Non EU,Non EØS,DXB,Dubai,0.000000,NULL
3802,OMFJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Fujairah,FJR,0,MDE,Middle East,AE,United Arab Emirates,Utland,Non Schengen,Non EU,Non EØS,FJR,Fujairah,0.000000,NULL
3803,OMRK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Ras Al Khaimah,RKT,0,MDE,Middle East,AE,United Arab Emirates,Utland,Non Schengen,Non EU,Non EØS,RKT,Ras Al Khaimah,0.000000,NULL
3804,OMSJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sharjah,SHJ,0,MDE,Middle East,AE,United Arab Emirates,Utland,Non Schengen,Non EU,Non EØS,SHJ,Sharjah,0.000000,NULL
3805,OMAA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Abu Dhabi,AUH,0,MDE,Middle East,AE,United Arab Emirates,Utland,Non Schengen,Non EU,Non EØS,AUH,Abu Dhabi,0.000000,NULL
3806,OOMS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Muscat,MCT,0,MDE,Middle East,OM,Oman,Utland,Non Schengen,Non EU,Non EØS,MCT,Muscat,0.000000,NULL
3807,OOSA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Salalah Airport, Oman",SLL,0,MDE,Middle East,OM,Oman,Utland,Non Schengen,Non EU,Non EØS,SLL,Salalah,0.000000,NULL
3809,OPKC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Karachi,KHI,0,ASP,Asia/Pacific,PK,Pakistan,Utland,Non Schengen,Non EU,Non EØS,KHI,Karachi,0.000000,NULL
3810,OPLA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Lahore,LHE,0,ASP,Asia/Pacific,PK,Pakistan,Utland,Non Schengen,Non EU,Non EØS,LHE,Lahore,0.000000,NULL
3811,OPMT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Multan,MUX,0,ASP,Asia/Pacific,PK,Pakistan,Utland,Non Schengen,Non EU,Non EØS,MUX,Multan,0.000000,NULL
3812,OPQT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Quetta,UET,0,ASP,Asia/Pacific,PK,Pakistan,Utland,Non Schengen,Non EU,Non EØS,UET,Quetta,0.000000,NULL
3813,OPRN,0,2000-01-01 00:00:00.000,2018-04-30 00:00:00.000,"Islamabad, Benazir Bhutto",ISB,0,ASP,Asia/Pacific,PK,Pakistan,Utland,Non Schengen,Non EU,Non EØS,ISB,Islamabad,0.000000,NULL
3814,OPST,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sialkot,SKT,0,ASP,Asia/Pacific,PK,Pakistan,Utland,Non Schengen,Non EU,Non EØS,SKT,Sialkot,0.000000,NULL
3815,ORBD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Balad Southeast,OR9,0,MDE,Middle East,IQ,Iraq,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3816,ORBI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Baghdad,BGW,0,MDE,Middle East,IQ,Iraq,Utland,Non Schengen,Non EU,Non EØS,BGW,Bagdad,0.000000,NULL
3817,ORER,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Erbil,EBL,0,MDE,Middle East,IQ,Iraq,Utland,Non Schengen,Non EU,Non EØS,EBL,Erbil,0.000000,NULL
3818,ORMM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Basrah,BSR,0,MDE,Middle East,IQ,Iraq,Utland,Non Schengen,Non EU,Non EØS,BSR,Basra,0.000000,NULL
3819,ORNI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Al Najaf,NJF,0,MDE,Middle East,IQ,Iraq,Utland,Non Schengen,Non EU,Non EØS,NJF,Najaf,0.000000,NULL
3820,ORSU,0,2013-07-17 00:00:00.000,9999-12-31 00:00:00.000,Sulaimaniyah International Air,ISU,0,MDE,Middle East,IQ,Iraq,Utland,Non Schengen,Non EU,Non EØS,ISU,Sulaimaniyah,0.000000,NULL
3821,ORAA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Al Asad Ab,IQA,0,MDE,Middle East,IQ,Iraq,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3822,OSAP,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Aleppo,ALP,0,MDE,Middle East,SY,Syrian Arab Republic,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3823,OSDI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Damaskus,DAM,0,MDE,Middle East,SY,Syrian Arab Republic,Utland,Non Schengen,Non EU,Non EØS,DAM,Damaskus,0.000000,NULL
3824,OSLK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bassel Al-Assad/Intl. Lattakia,LTK,0,MDE,Middle East,SY,Syrian Arab Republic,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3825,OTBD,0,2000-01-01 00:00:00.000,2016-12-31 00:00:00.000,Doha,DOH,0,MDE,Middle East,QA,Qatar,Utland,Non Schengen,Non EU,Non EØS,DOH,Doha,0.000000,NULL
3826,OTBD,0,2017-01-01 00:00:00.000,9999-12-31 00:00:00.000,Doha,***,0,MDE,Middle East,QA,Qatar,Utland,Non Schengen,Non EU,Non EØS,DOH,Doha,0.000000,NULL
3827,OTBH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Al - Udaid Air Base,IUD,0,MDE,Middle East,QA,Qatar,Utland,Non Schengen,Non EU,Non EØS,IUD,Al-Udaid,0.000000,NULL
3828,OTHH,0,2014-05-28 00:00:00.000,9999-12-31 00:00:00.000,Doha Hamad Int. Airport,DOH,0,MDE,Middle East,QA,Qatar,Utland,Non Schengen,Non EU,Non EØS,DOH,Doha,0.000000,NULL
3829,PABR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Barrow/Wiley Post-Will,BRW,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3830,PACD,0,2011-10-01 00:00:00.000,9999-12-31 00:00:00.000,Cold Bay,CDB,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3831,PADL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Dillingham Aprt, Alaska",DLG,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3832,PAED,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Anchorage Elmendorf,EDF,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,ANC,Anchorage,0.000000,NULL
3833,PAEI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Fairbanks/Eielson Afb,EIL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3834,PAEN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Kenai / Muni,ENA,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3835,PAFA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Fairbanks,FAI,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,FAI,Fairbanks,0.000000,NULL
3836,PAFB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Wainwright Us Army Airfield,FBK,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3837,PAGA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Galena,GAL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3838,PAJN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Juneau Intl,JNU,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3839,PAKT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Ketchikan Ak,KTN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3840,PANC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Anchorage,ANC,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,ANC,Anchorage,0.000000,NULL
3841,PAOM,0,2012-08-01 00:00:00.000,9999-12-31 00:00:00.000,"Nome, Alaska, Usa",OME,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3842,PASC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Deadhorse Ak,SCC,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,SCC,Deadhorse,0.000000,NULL
3843,PASI,0,2013-08-09 00:00:00.000,9999-12-31 00:00:00.000,Sitka Rocky Gutierres,***,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3844,PHIK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Hickam Afb,***,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3845,PHNL,0,1999-01-01 00:00:00.000,9999-12-31 00:00:00.000,Honolulu,HNL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
3846,QFKX,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Selje,QFK,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3847,QFKX,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Selje,QFK,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3848,QFQX,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Maløy,QFQ,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3849,QFQX,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Maløy,QFQ,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3850,ENVR,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Værøy,VRY,1,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,VRY,Værøy,0.000000,NULL
3851,ENVR,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Værøy,VRY,1,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,VRY,Værøy,0.000000,NULL
3852,ENVV,0,2014-02-07 00:00:00.000,9999-12-31 00:00:00.000,Verdal,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,OFF,Offshore,0.000000,NULL
3853,ENWA,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,S.Sykehus Ålesund,1WA,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3854,ENWA,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,S.Sykehus Ålesund,1WA,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3855,ENWB,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,"Grong, Bjørgan",***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3856,ENWB,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,"Grong, Bjørgan",***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3857,ENWE,0,2016-02-01 00:00:00.000,9999-12-31 00:00:00.000,Edvard Grieg,2GI,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3858,ENWG,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,"Aukra, Gossen",***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3859,ENWG,0,2001-03-25 00:00:00.000,2014-10-07 00:00:00.000,"Aukra, Gossen",***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3860,ENWG,0,2014-10-08 00:00:00.000,9999-12-31 00:00:00.000,Gudrun,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3861,ENWI,0,2017-06-25 00:00:00.000,9999-12-31 00:00:00.000,Ivar Aasen,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3862,ENWK,0,2017-08-14 00:00:00.000,2017-08-14 00:00:00.000,Gina Krogh,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3863,ENWK,0,2017-08-15 00:00:00.000,9999-12-31 00:00:00.000,Gina Krog,1WK,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3864,ENWO,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,"Oppdal, Fagerhaug",***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3865,ENWO,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,"Oppdal, Fagerhaug",***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3866,ENWP,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Petrojarl 1,1JA,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3867,ENWP,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Petrojarl 1,1JA,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3868,ENWQ,0,2012-01-01 00:00:00.000,9999-12-31 00:00:00.000,Frigg Oil Rig,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3869,ENWR,0,2017-09-01 00:00:00.000,9999-12-31 00:00:00.000,Randgrid,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3870,ENWS,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,"Snåsa, Grønøra",***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3871,ENWS,0,2001-03-25 00:00:00.000,2016-12-31 00:00:00.000,"Snåsa, Grønøra",***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3872,ENWS,0,2017-01-01 00:00:00.000,9999-12-31 00:00:00.000,Eldfisk S,1WS,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,OFF,Offshore,0.000000,NULL
3873,ENWT,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Sykehuset I Trondheim,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3874,ENWT,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Sykehuset I Trondheim,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3875,ENWV,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Verdal,XXX,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,OFF,Offshore,0.000000,NULL
3876,ENWV,0,2001-03-25 00:00:00.000,2015-07-31 00:00:00.000,Verdal,XXX,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,OFF,Offshore,0.000000,NULL
3877,ENWV,0,2015-08-01 00:00:00.000,9999-12-31 00:00:00.000,Verdal,1WV,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,OFF,Offshore,0.000000,NULL
3878,ENWY,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Tynset,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3879,ENWY,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Tynset,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3880,ENXA,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Ekofisk A,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,OFF,Offshore,0.000000,NULL
3881,ENXA,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Ekofisk A,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,OFF,Offshore,0.000000,NULL
3882,ENXB,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Eldfisk B,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3883,ENXB,0,2001-03-25 00:00:00.000,2015-07-31 00:00:00.000,Eldfisk B,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3884,ENXB,0,2015-08-01 00:00:00.000,9999-12-31 00:00:00.000,Eldfisk B,1XB,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3885,ENXC,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Cod / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3886,ENXC,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Cod / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3887,ENXD,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Ekofisk D / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,OFF,Offshore,0.000000,NULL
3888,ENXD,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Ekofisk D / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,OFF,Offshore,0.000000,NULL
3889,ENXE,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Edda / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3890,ENXE,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Edda / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3891,ENXF,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Albuskjell F,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3892,ENXF,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Albuskjell F,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3893,ENXG,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Gyda / Ny Kont.,1GO,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3894,ENXG,0,2001-03-25 00:00:00.000,2015-07-31 00:00:00.000,Gyda / Ny Kont.,1GO,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3895,ENXG,0,2015-08-01 00:00:00.000,9999-12-31 00:00:00.000,Gyda / Ny Kont.,8XG,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3896,ENXH,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Hattfjelldal,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3897,ENXH,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Hattfjelldal,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3898,ENXI,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Frigg Tcp2 / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3899,ENXI,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Frigg Tcp2 / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3900,ENXJ,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Valhall Flank South,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3901,ENXJ,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Valhall Flank South,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3902,ENXK,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Ekofisk K / Ny Kont.,NXK,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,NXK,Ekofisk K,0.000000,NULL
3903,ENXK,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Ekofisk K / Ny Kont.,NXK,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,NXK,Ekofisk K,0.000000,NULL
3904,ENXL,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Eldfisk A / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3905,ENXL,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Eldfisk A / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3906,ENXM,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Embla / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3907,ENXM,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Embla / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3908,ENXN,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Jotun A / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3909,ENXN,0,2001-03-25 00:00:00.000,2015-07-24 00:00:00.000,Jotun A / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3910,ENXN,0,2015-07-25 00:00:00.000,9999-12-31 00:00:00.000,Jotun A,1XN,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3911,ENXO,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Ringhorne,1XO,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3912,ENXO,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Ringhorne,1XO,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3913,ENXP,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,"Buskerud Ss, Drammen",1XP,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3914,ENXP,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,"Buskerud Ss, Drammen",1XP,0,EUR,Europe,NO,Norway,Innland,Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
3915,ENXQ,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Frigg Dp2 / Ny Kont.,***,0,EUR,Europe,NO,Norway,Innland,Non Schengen,Non EU,EØS,-1,Ukjent,0.000000,NULL
